Time	Open	High	Low	Close	Volume
2017-03-22 09:00:00	1.0787	1.07877	1.07758	1.0776	7179	4
2017-03-22 09:30:00	1.07759	1.07873	1.07759	1.07853	6036	3
2017-03-22 10:00:00	1.07853	1.07955	1.07829	1.079	4878	3
2017-03-22 10:30:00	1.07899	1.08004	1.07845	1.07955	4946	4
2017-03-22 11:00:00	1.07953	1.07959	1.07881	1.07895	4713	4
2017-03-22 11:30:00	1.07895	1.07908	1.0785	1.07865	4583	4
2017-03-22 12:00:00	1.07866	1.07908	1.07849	1.07906	5848	3
2017-03-22 12:30:00	1.07907	1.0803	1.07879	1.0803	5948	3
2017-03-22 13:00:00	1.08027	1.08078	1.07983	1.08033	6621	4
2017-03-22 13:30:00	1.08036	1.08085	1.07932	1.07998	8013	3
2017-03-22 14:00:00	1.08	1.08163	1.08	1.08137	8727	3
2017-03-22 14:30:00	1.08136	1.08245	1.08049	1.08167	9621	4
2017-03-22 15:00:00	1.0817	1.08212	1.08098	1.08149	8799	3
2017-03-22 15:30:00	1.08148	1.08189	1.07994	1.08005	7695	3
2017-03-22 16:00:00	1.08002	1.08074	1.07981	1.08039	6378	3
2017-03-22 16:30:00	1.08039	1.08074	1.08008	1.08057	4891	2
2017-03-22 17:00:00	1.08058	1.08143	1.08056	1.08114	7203	3
2017-03-22 17:30:00	1.08116	1.08164	1.08074	1.08105	5701	4
2017-03-22 18:00:00	1.08106	1.08116	1.07979	1.08044	4735	4
2017-03-22 18:30:00	1.08044	1.08045	1.07944	1.07965	4064	4
2017-03-22 19:00:00	1.07964	1.07977	1.079	1.07938	4824	4
2017-03-22 19:30:00	1.07936	1.07975	1.07915	1.07949	4665	4
2017-03-22 20:00:00	1.0795	1.08027	1.07944	1.07999	2636	5
2017-03-22 20:30:00	1.07999	1.0801	1.07963	1.07963	1748	5
2017-03-22 21:00:00	1.07962	1.07976	1.0791	1.07962	905	27
2017-03-22 21:30:00	1.07961	1.07971	1.07911	1.07923	691	3
2017-03-22 22:00:00	1.07924	1.07955	1.079	1.0794	1400	7
2017-03-22 22:30:00	1.0794	1.0796	1.07923	1.07935	1155	5
2017-03-22 23:00:00	1.07939	1.07942	1.07915	1.0793	1387	4
2017-03-22 23:30:00	1.0793	1.07938	1.07891	1.07891	1857	5
2017-03-23 00:00:00	1.07891	1.07949	1.07871	1.07936	2979	5
2017-03-23 00:30:00	1.07935	1.07948	1.07851	1.07858	3556	4
2017-03-23 01:00:00	1.07858	1.07879	1.07825	1.07869	3294	5
2017-03-23 01:30:00	1.07869	1.07879	1.07815	1.07852	3896	4
2017-03-23 02:00:00	1.07851	1.0786	1.07829	1.07852	2328	4
